Country,Code,Year,Total,Coal,Oil,Gas,Cement,Flaring,Other
Afghanistan,AFG,1922,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,AFG,1923,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,AFG,1924,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,AFG,1925,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,AFG,1926,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,AFG,1927,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,AFG,1928,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,AFG,1929,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,AFG,1930,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,AFG,1931,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,AFG,1932,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,AFG,1933,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,AFG,1934,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,AFG,1935,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,AFG,1936,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,AFG,1937,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,AFG,1938,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,AFG,1939,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,AFG,1940,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,AFG,1941,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,AFG,1942,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,AFG,1943,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,AFG,1944,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,AFG,1945,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,AFG,1946,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Afghanistan,AFG,1947,0.0,0.0,0.0,0.0,0.0,0.0,0.0
